family_id	n_total_copies	n_genes	n_assemblies	n_P	n_F	n_U	n_A	prop_P	prop_F	prop_U	prop_A	assemblies_with_P	assemblies_with_F	assemblies_with_U	assemblies_with_A
OG0000007	23	1	23	1	3	19	0	0.043478260869565216	0.13043478260869565	0.8260869565217391	0.0	1	3	19	0
OG0000009	493	25	22	344	53	77	19	0.6977687626774848	0.1075050709939148	0.15618661257606492	0.038539553752535496	22	22	22	19
OG0000012	740	26	22	593	11	62	74	0.8013513513513514	0.014864864864864866	0.08378378378378379	0.1	22	7	22	22
OG0000015	303	18	23	114	9	28	152	0.37623762376237624	0.0297029702970297	0.0924092409240924	0.5016501650165016	22	7	14	23
OG0000016	1109	31	22	413	266	424	6	0.37240757439134353	0.23985572587917042	0.3823264201983769	0.005410279531109108	22	22	22	6
OG0000022	343	16	22	174	12	157	0	0.5072886297376094	0.03498542274052478	0.4577259475218659	0.0	22	8	22	0
OG0000024	553	25	23	307	35	120	91	0.5551537070524413	0.06329113924050633	0.21699819168173598	0.16455696202531644	22	18	23	22
OG0000027	258	13	22	95	9	148	6	0.3682170542635659	0.03488372093023256	0.5736434108527132	0.023255813953488372	22	9	22	6
OG0000029	631	34	22	247	50	298	36	0.39144215530903326	0.07923930269413629	0.4722662440570523	0.05705229793977813	22	21	22	21
OG0000030	244	11	22	137	10	94	3	0.5614754098360656	0.040983606557377046	0.38524590163934425	0.012295081967213115	22	7	22	3
OG0000038	37	2	22	36	0	1	0	0.972972972972973	0.0	0.02702702702702703	0.0	22	0	1	0
OG0000039	362	16	22	362	0	0	0	1.0	0.0	0.0	0.0	22	0	0	0
OG0000040	258	14	22	41	18	197	2	0.15891472868217055	0.06976744186046512	0.7635658914728682	0.007751937984496124	19	14	22	2
OG0000042	359	19	22	232	60	39	28	0.6462395543175488	0.1671309192200557	0.10863509749303621	0.07799442896935933	22	22	21	17
OG0000045	122	5	23	1	7	20	94	0.00819672131147541	0.05737704918032787	0.16393442622950818	0.7704918032786885	1	7	20	23
OG0000046	380	18	22	93	18	266	3	0.24473684210526317	0.04736842105263158	0.7	0.007894736842105263	22	10	22	3
