Orthogroup	Aalpina_V4_priTranscripts	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Cpapayav_0.4_priTranscriptOnly	Total
OG0000000	1	0	0	0	361	362
OG0000001	0	0	1	0	332	333
OG0000002	221	0	0	0	0	221
OG0000003	0	0	0	0	200	200
OG0000004	0	0	0	0	192	192
OG0000005	149	0	0	0	0	149
OG0000006	0	148	0	0	0	148
OG0000007	1	0	1	3	130	135
OG0000008	0	0	0	0	119	119
OG0000009	20	27	25	30	0	102
OG0000010	101	0	0	0	0	101
OG0000011	0	0	0	0	99	99
OG0000012	22	23	26	26	1	98
OG0000013	0	0	0	0	97	97
OG0000014	0	0	0	0	91	91
OG0000015	3	49	18	20	0	90
OG0000016	11	19	31	24	2	87
OG0000017	85	0	0	0	1	86
OG0000018	82	0	0	0	0	82
OG0000019	74	0	0	0	0	74
OG0000020	70	0	0	0	0	70
OG0000021	0	0	0	1	68	69
OG0000022	21	15	16	16	0	68
OG0000023	66	0	0	0	0	66
OG0000024	0	20	25	16	1	62
OG0000025	0	56	0	0	0	56
OG0000026	1	52	1	0	0	54
OG0000027	11	6	13	23	0	53
OG0000028	0	2	0	0	51	53
OG0000029	6	2	34	10	0	52
OG0000030	10	12	11	18	1	52
OG0000031	0	0	0	0	52	52
OG0000032	50	0	0	0	1	51
OG0000033	51	0	0	0	0	51
OG0000034	49	1	0	0	0	50
OG0000035	0	48	2	0	0	50
OG0000036	12	8	12	12	5	49
OG0000037	11	9	12	11	6	49
OG0000038	1	45	2	1	0	49
OG0000039	7	14	16	12	0	49
OG0000040	1	19	14	15	0	49
OG0000041	8	11	12	12	5	48
OG0000042	8	10	19	10	1	48
OG0000043	9	10	10	11	8	48
OG0000044	43	1	0	1	2	47
OG0000045	0	41	5	1	0	47
OG0000046	12	5	18	11	0	46
OG0000047	8	14	15	6	3	46
OG0000048	0	0	0	0	46	46
OG0000049	6	9	19	10	0	44
OG0000050	0	0	0	0	44	44
OG0000051	0	0	0	0	44	44
OG0000052	8	10	10	9	6	43
OG0000053	10	9	9	10	5	43
OG0000054	4	13	11	15	0	43
OG0000055	3	11	12	11	6	43
OG0000056	0	43	0	0	0	43
OG0000057	41	1	0	0	0	42
OG0000058	0	42	0	0	0	42
OG0000059	0	0	0	0	42	42
OG0000060	1	14	16	9	0	40
OG0000061	0	39	0	0	1	40
OG0000062	0	0	0	0	40	40
OG0000063	0	0	0	0	40	40
OG0000064	0	0	0	0	40	40
OG0000065	4	13	11	11	0	39
OG0000066	0	39	0	0	0	39
OG0000067	0	38	1	0	0	39
OG0000068	7	9	9	9	4	38
OG0000069	4	9	11	9	5	38
OG0000070	0	0	38	0	0	38
OG0000071	8	6	9	8	6	37
OG0000072	8	8	7	10	4	37
OG0000073	3	5	8	10	11	37
OG0000074	1	1	0	35	0	37
OG0000075	0	35	1	1	0	37
OG0000076	7	10	9	10	0	36
OG0000077	3	10	7	16	0	36
OG0000078	36	0	0	0	0	36
OG0000079	2	34	0	0	0	36
OG0000080	6	8	9	8	5	36
OG0000081	0	33	0	3	0	36
OG0000082	0	35	1	0	0	36
OG0000083	0	13	3	20	0	36
OG0000084	0	0	0	0	36	36
OG0000085	0	0	0	0	36	36
OG0000086	1	1	3	1	29	35
OG0000087	2	18	8	4	3	35
OG0000088	0	34	1	0	0	35
OG0000089	0	35	0	0	0	35
OG0000090	4	6	9	15	0	34
OG0000091	9	7	6	7	4	33
OG0000092	33	0	0	0	0	33
OG0000093	3	2	3	25	0	33
OG0000094	6	7	7	7	6	33
OG0000095	2	27	2	2	0	33
OG0000096	1	7	3	22	0	33
OG0000097	0	33	0	0	0	33
OG0000098	0	0	0	0	33	33
OG0000099	3	8	9	8	4	32
OG0000100	1	28	1	2	0	32
OG0000101	1	30	1	0	0	32
OG0000102	4	8	7	8	5	32
OG0000103	1	8	7	14	2	32
OG0000104	9	5	8	8	2	32
OG0000105	0	32	0	0	0	32
OG0000106	2	4	13	8	4	31
OG0000107	3	5	15	8	0	31
OG0000108	0	30	1	0	0	31
OG0000109	0	31	0	0	0	31
OG0000110	0	31	0	0	0	31
OG0000111	0	0	0	0	31	31
OG0000112	0	0	0	0	31	31
OG0000113	8	4	5	5	8	30
OG0000114	5	4	5	5	11	30
OG0000115	29	0	1	0	0	30
OG0000116	2	3	3	3	19	30
OG0000117	30	0	0	0	0	30
OG0000118	2	6	6	15	1	30
OG0000119	6	24	0	0	0	30
OG0000120	4	5	8	7	6	30
OG0000121	2	25	3	0	0	30
OG0000122	5	7	8	8	2	30
OG0000123	0	29	0	1	0	30
OG0000124	0	29	0	1	0	30
OG0000125	0	0	0	0	30	30
OG0000126	2	6	11	8	2	29
OG0000127	5	5	9	7	3	29
OG0000128	29	0	0	0	0	29
OG0000129	6	8	6	7	2	29
OG0000130	7	8	7	7	0	29
OG0000131	29	0	0	0	0	29
OG0000132	6	8	6	6	3	29
OG0000133	8	5	8	6	2	29
OG0000134	3	0	0	0	26	29
OG0000135	2	8	8	6	5	29
OG0000136	4	6	8	8	3	29
OG0000137	1	26	1	0	1	29
OG0000138	0	0	27	2	0	29
OG0000139	0	0	0	0	29	29
OG0000140	6	6	7	8	1	28
OG0000141	18	2	2	4	2	28
OG0000142	10	5	4	9	0	28
OG0000143	0	28	0	0	0	28
OG0000144	0	23	0	0	5	28
OG0000145	0	27	1	0	0	28
OG0000146	0	28	0	0	0	28
OG0000147	2	7	10	8	0	27
OG0000148	4	8	8	6	1	27
OG0000149	27	0	0	0	0	27
OG0000150	6	3	10	8	0	27
OG0000151	5	5	6	5	6	27
OG0000152	5	7	5	6	4	27
OG0000153	1	9	8	8	1	27
OG0000154	1	25	1	0	0	27
OG0000155	0	26	0	1	0	27
OG0000156	0	0	0	0	27	27
OG0000157	3	21	2	0	0	26
OG0000158	2	1	1	1	21	26
OG0000159	12	4	8	2	0	26
OG0000160	26	0	0	0	0	26
OG0000161	4	5	6	6	5	26
OG0000162	5	6	6	6	3	26
OG0000163	14	10	0	0	2	26
OG0000164	7	4	8	7	0	26
OG0000165	3	5	8	8	2	26
OG0000166	1	4	18	2	1	26
OG0000167	1	10	7	5	3	26
OG0000168	1	23	0	1	1	26
OG0000169	0	26	0	0	0	26
OG0000170	0	1	21	4	0	26
OG0000171	0	0	0	0	26	26
OG0000172	9	4	4	6	2	25
OG0000173	4	6	7	7	1	25
OG0000174	6	5	5	5	4	25
OG0000175	25	0	0	0	0	25
OG0000176	11	5	5	4	0	25
OG0000177	8	4	5	6	2	25
OG0000178	6	7	7	5	0	25
OG0000179	4	5	6	6	4	25
OG0000180	4	5	8	5	3	25
OG0000181	6	5	6	5	3	25
OG0000182	1	3	16	5	0	25
OG0000183	3	4	4	8	6	25
OG0000184	3	1	11	10	0	25
OG0000185	10	4	6	5	0	25
OG0000186	1	19	2	3	0	25
OG0000187	0	6	8	7	4	25
OG0000188	0	2	19	4	0	25
OG0000189	0	0	0	0	25	25
OG0000190	0	0	0	0	25	25
OG0000191	4	5	5	5	5	24
OG0000192	8	10	2	3	1	24
OG0000193	4	6	5	6	3	24
OG0000194	5	6	4	2	7	24
OG0000195	9	5	5	5	0	24
OG0000196	5	8	4	7	0	24
OG0000197	1	3	5	7	8	24
OG0000198	3	5	9	4	3	24
OG0000199	1	3	9	11	0	24
OG0000200	6	5	12	1	0	24
OG0000201	5	7	5	6	1	24
OG0000202	7	9	3	5	0	24
OG0000203	0	23	1	0	0	24
OG0000204	0	24	0	0	0	24
OG0000205	18	3	0	2	0	23
OG0000206	5	2	7	9	0	23
OG0000207	3	4	13	3	0	23
OG0000208	23	0	0	0	0	23
OG0000209	9	5	4	4	1	23
OG0000210	4	9	3	7	0	23
OG0000211	4	6	5	5	3	23
OG0000212	3	5	5	5	5	23
OG0000213	3	3	8	7	2	23
OG0000214	5	5	5	5	3	23
OG0000215	5	5	6	7	0	23
OG0000216	2	6	7	5	3	23
OG0000217	7	2	10	4	0	23
OG0000218	4	7	5	4	3	23
OG0000219	3	3	6	7	4	23
OG0000220	2	2	10	9	0	23
OG0000221	0	22	1	0	0	23
OG0000222	0	21	2	0	0	23
OG0000223	0	21	0	2	0	23
OG0000224	0	20	2	1	0	23
OG0000225	0	0	0	0	23	23
OG0000226	0	0	0	0	23	23
OG0000227	0	0	0	0	23	23
OG0000228	13	2	3	4	0	22
OG0000229	7	4	6	5	0	22
OG0000230	5	5	5	5	2	22
OG0000231	3	3	3	3	10	22
OG0000232	5	4	4	4	5	22
OG0000233	5	5	4	5	3	22
OG0000234	22	0	0	0	0	22
OG0000235	5	4	6	7	0	22
OG0000236	1	5	16	0	0	22
OG0000237	2	7	6	6	1	22
OG0000238	1	8	5	7	1	22
OG0000239	7	5	6	3	1	22
OG0000240	3	6	6	5	2	22
OG0000241	3	7	5	4	3	22
OG0000242	2	8	10	2	0	22
OG0000243	5	5	6	6	0	22
OG0000244	0	22	0	0	0	22
OG0000245	0	22	0	0	0	22
OG0000246	0	0	0	22	0	22
OG0000247	3	5	5	6	2	21
OG0000248	18	2	0	1	0	21
OG0000249	5	4	5	5	2	21
OG0000250	6	6	4	4	1	21
OG0000251	7	4	5	4	1	21
OG0000252	4	4	4	5	4	21
OG0000253	10	1	8	2	0	21
OG0000254	10	7	0	2	2	21
OG0000255	2	4	14	1	0	21
OG0000256	2	6	6	7	0	21
OG0000257	2	6	7	5	1	21
