#FamilyID	Alyrata<0>	Ahalleri<1>	Athaliana<2>	<3>	Aalpina<4>	<5>	<6>	Cpapaya<7>	<8>	
OG0000000	0.5	0.5	0.5	0.5	0.71047	0.206431	0.000513401	1.69555e-162	N/A
OG0000001	0.560444	0.0896935	0.162396	0.560444	0.301421	0.641536	0.000513401	9.22778e-149	N/A
OG0000002	0.5	0.5	0.5	0.5	3.04565e-112	3.54511e-12	2.29881e-08	0.0554718	N/A
OG0000003	0.5	0.5	0.5	0.5	0.5	0.5	0.000663813	4.53755e-90	N/A
OG0000004	0.5	0.5	0.5	0.5	0.5	0.5	0.000663813	2.77346e-86	N/A
OG0000005	0.5	0.5	0.5	0.5	1.12674e-75	6.00495e-09	1.00066e-06	0.185623	N/A
OG0000006	2.2865e-11	2.65606e-156	0.0115426	1.3106e-08	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000007	0.560444	0.0896935	0.116368	0.165471	0.460097	0.726163	0.146485	4.89681e-57	N/A
OG0000008	0.5	0.5	0.5	0.5	0.5	0.5	0.00582032	1.34138e-53	N/A
OG0000009	0.679358	0.491162	0.067251	0.482389	0.175791	0.00104801	7.20226e-10	0.0554718	N/A
OG0000010	0.5	0.5	0.5	0.5	8.61066e-52	2.90735e-06	0.000188972	0.185623	N/A
OG0000011	0.5	0.5	0.5	0.5	0.5	0.5	0.00582032	3.68436e-44	N/A
OG0000012	0.206838	0.666359	0.18716	0.463494	0.0689839	0.00651146	1.52366e-08	0.151705	N/A
OG0000013	0.5	0.5	0.5	0.5	0.5	0.5	0.00582032	3.22476e-43	N/A
OG0000014	0.5	0.5	0.5	0.5	0.5	0.5	0.00582032	2.15093e-40	N/A
OG0000015	0.00125863	1.02903e-18	0.569861	0.00527793	0.150843	2.44337e-08	0.00103957	0.185623	N/A
OG0000016	8.76607e-05	0.0203182	0.168076	0.179217	0.923013	6.19186e-05	3.76414e-06	0.876226	N/A
OG0000017	0.5	0.5	0.5	0.5	8.04442e-44	1.05726e-05	0.00103957	0.553639	N/A
OG0000018	0.5	0.5	0.5	0.5	4.90079e-42	1.05726e-05	0.00103957	0.185623	N/A
OG0000019	0.5	0.5	0.5	0.5	7.94908e-39	8.15719e-05	0.00552125	0.185623	N/A
OG0000020	0.5	0.5	0.5	0.5	1.94034e-36	8.15719e-05	0.00552125	0.185623	N/A
OG0000021	0.5	0.5	0.610564	0.0896935	0.301421	0.641536	0.0468169	1.31217e-29	N/A
OG0000022	0.363928	0.845675	0.520464	0.845675	0.00329465	0.119389	6.99058e-07	0.0554718	N/A
OG0000023	0.5	0.5	0.5	0.5	4.67208e-34	8.15719e-05	0.00552125	0.185623	N/A
OG0000024	0.00624892	0.869906	0.900118	0.0152251	0.00472369	1.52366e-08	0.0512912	0.553639	N/A
OG0000025	0.000291444	7.95554e-62	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000026	0.000797459	1.04122e-54	0.162396	0.000120958	0.71047	0.641536	0.641536	0.387092	N/A
OG0000027	0.0778747	0.000262319	2.42151e-06	0.532209	0.141448	0.0310733	3.3507e-05	0.185623	N/A
OG0000028	0.0896935	0.0310739	0.162396	0.560444	0.301421	0.641536	0.0468169	1.06405e-21	N/A
OG0000029	2.65006e-21	9.4909e-10	0.87013	0.273192	0.894059	0.015036	0.00103957	0.185623	N/A
OG0000030	0.532209	0.823271	0.00266312	0.823271	0.302487	0.0310733	0.000509186	0.281843	N/A
OG0000031	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	1.04827e-23	N/A
OG0000032	0.5	0.5	0.5	0.5	4.58604e-26	0.000663813	0.0512912	0.553639	N/A
OG0000033	0.5	0.5	0.5	0.5	2.9361e-28	0.00582032	0.011472	0.387092	N/A
OG0000034	0.0896935	0.560444	0.162396	0.560444	5.06239e-24	0.00181347	0.00552125	0.185623	N/A
OG0000035	0.00164569	8.33156e-48	0.0115426	0.000439606	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000038	0.00164569	2.61351e-44	0.280377	0.000439606	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000039	0.108926	0.839089	0.882971	0.0881566	0.90247	0.0053023	0.000188972	0.185623	N/A
OG0000040	0.579496	0.0127965	0.221772	0.098527	0.189574	1.27664e-07	0.011472	0.387092	N/A
OG0000042	4.5235e-05	0.16751	0.87013	0.0677527	0.536608	0.0866802	0.000188972	0.553639	N/A
OG0000044	0.0896935	0.560444	0.610564	0.560444	6.47109e-22	0.0129519	0.0512912	0.850891	N/A
OG0000045	0.0378378	9.80329e-36	0.280377	2.53905e-06	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000046	1.33952e-06	0.000171379	0.427838	0.802714	0.092473	0.181658	3.3507e-05	0.185623	N/A
OG0000047	0.098527	0.330924	0.0435776	0.00281736	0.232257	0.0658797	0.0145852	0.633789	N/A
OG0000048	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	7.03193e-21	N/A
OG0000049	2.42534e-06	0.151571	0.87013	0.273192	0.894059	0.015036	0.00103957	0.185623	N/A
OG0000050	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	6.13386e-20	N/A
OG0000051	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	6.13386e-20	N/A
OG0000054	0.532209	0.312848	0.0749543	0.823271	0.654875	0.000191223	0.00552125	0.185623	N/A
OG0000056	0.000291444	2.12859e-46	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000057	0.0896935	0.560444	0.162396	0.560444	9.78045e-21	0.0129519	0.0512912	0.185623	N/A
OG0000058	0.000291444	3.2498e-45	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000059	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	5.33955e-19	N/A
OG0000060	0.0448923	0.330924	0.861876	0.00281736	0.460097	5.8321e-06	0.0748415	0.387092	N/A
OG0000061	0.000291444	1.14784e-41	0.162396	0.00193872	0.301421	0.641536	0.641536	0.776342	N/A
OG0000062	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	4.63768e-18	N/A
OG0000063	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	4.63768e-18	N/A
OG0000064	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	4.63768e-18	N/A
OG0000065	0.813696	0.0778747	0.427838	0.273192	0.654875	0.00392612	0.00552125	0.185623	N/A
OG0000066	0.000291444	1.14784e-41	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000067	0.00720691	1.74329e-40	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000070	6.84556e-43	0.00276212	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000073	0.203989	0.0378378	0.050325	0.758104	0.306715	0.101149	0.280947	0.00370991	N/A
OG0000074	0.0896935	0.560444	2.94614e-28	0.00720691	0.71047	0.011472	0.641536	0.387092	N/A
OG0000075	0.000797459	9.13954e-35	0.280377	0.00923426	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000076	0.790039	0.251475	0.402785	0.790039	0.501955	0.0658797	0.00103957	0.185623	N/A
OG0000077	0.0576209	0.251475	0.000307347	0.790039	0.613084	0.00160742	0.0512912	0.185623	N/A
OG0000078	0.5	0.5	0.5	0.5	7.1929e-21	0.0210323	0.0748415	0.387092	N/A
OG0000079	0.00276212	4.03117e-38	0.162396	0.0310739	0.112691	0.641536	0.641536	0.387092	N/A
OG0000081	1.08482e-05	1.94787e-32	0.738419	0.0927777	0.301421	0.011472	0.641536	0.387092	N/A
OG0000082	0.00720691	6.05065e-37	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000083	2.88057e-06	0.00281736	6.42573e-07	0.790039	0.0557233	5.8321e-06	0.0748415	0.387092	N/A
OG0000084	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	3.47179e-16	N/A
OG0000085	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	3.47179e-16	N/A
OG0000086	0.00193872	0.560444	0.610564	0.560444	0.71047	0.641536	0.342432	6.40991e-13	N/A
OG0000087	0.467113	1.7483e-07	0.486589	0.000421733	0.553113	0.0997751	0.15117	0.32298	N/A
OG0000088	0.00720691	9.12992e-36	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000089	0.00276212	2.59098e-39	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000090	0.228421	0.0475071	0.000172016	0.775315	0.867147	0.00503134	0.0512912	0.185623	N/A
OG0000092	0.5	0.5	0.5	0.5	4.82362e-19	0.0210323	0.0748415	0.387092	N/A
OG0000093	0.65125	0.229854	5.12847e-16	0.0204893	0.842603	0.0997751	0.011472	0.387092	N/A
OG0000095	0.00164569	1.4185e-23	0.368058	0.0203443	0.799258	0.15117	0.0748415	0.387092	N/A
OG0000096	0.00287363	0.178161	7.63832e-11	0.408616	0.460097	0.000188972	0.0748415	0.387092	N/A
OG0000097	0.00276212	6.26618e-37	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000098	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	8.76631e-15	N/A
OG0000100	0.00720691	1.03106e-28	0.685933	0.0621914	0.71047	0.0748415	0.641536	0.387092	N/A
OG0000101	0.00720691	4.63889e-31	0.162396	0.00193872	0.71047	0.641536	0.641536	0.387092	N/A
OG0000103	0.439732	0.775315	0.0012057	0.775315	0.189574	0.000509186	0.15117	0.850891	N/A
OG0000105	0.00276212	9.7309e-36	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000106	3.00272e-05	0.00449847	0.343083	0.758104	0.253076	0.0285847	0.220613	0.435281	N/A
OG0000107	4.23602e-06	0.0065223	0.343083	0.203989	0.842603	0.00243346	0.011472	0.387092	N/A
OG0000108	0.00720691	4.63889e-31	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000109	0.00276212	1.50958e-34	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000110	0.00276212	1.50958e-34	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000111	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	7.5115e-14	N/A
OG0000112	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	7.5115e-14	N/A
OG0000115	0.560444	0.0896935	0.162396	0.560444	4.38617e-15	0.0468169	0.011472	0.387092	N/A
OG0000116	0.65125	0.65125	0.738419	0.65125	0.553113	0.778932	0.778932	3.37174e-07	N/A
OG0000117	0.5	0.5	0.5	0.5	3.20754e-17	0.0210323	0.0748415	0.387092	N/A
OG0000118	0.73786	0.73786	1.42606e-06	0.73786	0.553113	0.0145852	0.15117	0.553639	N/A
OG0000119	0.000291444	4.91422e-24	0.0115426	0.0621914	0.00508438	0.726163	0.0748415	0.387092	N/A
OG0000121	0.284871	3.47997e-23	0.0115426	0.00923426	0.799258	0.726163	0.0748415	0.387092	N/A
OG0000123	0.00276212	3.62068e-32	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000124	0.00276212	3.62068e-32	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000125	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	2.19547e-13	N/A
OG0000126	0.00125629	0.408616	0.343083	0.758104	0.553113	0.00243346	0.15117	0.850891	N/A
OG0000128	0.5	0.5	0.5	0.5	1.29667e-16	0.0210323	0.0748415	0.387092	N/A
OG0000131	0.5	0.5	0.5	0.5	1.29667e-16	0.0210323	0.0748415	0.387092	N/A
OG0000134	0.5	0.5	0.5	0.5	0.233616	0.0210323	0.435811	2.75631e-10	N/A
OG0000137	0.165471	1.33187e-28	0.162396	0.0310739	0.71047	0.641536	0.641536	0.776342	N/A
OG0000138	1.53082e-27	0.000291444	0.685933	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0000139	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	6.40991e-13	N/A
OG0000141	0.61016	0.61016	0.171576	0.229854	1.47441e-07	0.502582	0.0512912	0.850891	N/A
OG0000142	0.332162	0.713905	0.036778	0.373052	0.0102966	0.332433	0.00552125	0.185623	N/A
OG0000143	0.00276212	5.59697e-31	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000144	0.00276212	4.82947e-25	0.162396	0.0310739	0.301421	0.641536	0.641536	0.00535533	N/A
OG0000145	0.00720691	1.53082e-27	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0000146	0.00276212	5.59697e-31	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000147	0.100899	0.439732	0.343083	0.203989	0.553113	0.00243346	0.011472	0.387092	N/A
OG0000149	0.5	0.5	0.5	0.5	2.11115e-15	0.0210323	0.0748415	0.387092	N/A
OG0000150	0.011405	0.000405275	0.343083	0.758104	0.45866	0.101149	0.00552125	0.185623	N/A
OG0000153	0.775315	0.228421	0.343083	0.203989	0.460097	0.000188972	0.0748415	0.776342	N/A
OG0000154	0.165471	2.04979e-27	0.162396	0.0310739	0.71047	0.641536	0.641536	0.387092	N/A
OG0000155	0.00276212	1.33187e-28	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0000156	0.5	0.5	0.5	0.5	0.5	0.5	0.0210323	5.44428e-12	N/A
OG0000157	0.229854	1.5226e-20	0.0115426	0.0621914	0.233616	0.726163	0.0748415	0.387092	N/A
OG0000158	0.560444	0.560444	0.610564	0.560444	0.799258	0.342432	0.726163	3.21704e-09	N/A
OG0000159	0.0048675	0.332162	0.0463508	0.122448	0.000214032	0.813389	0.0512912	0.185623	N/A
OG0000160	0.5	0.5	0.5	0.5	8.50103e-15	0.0210323	0.0748415	0.387092	N/A
OG0000163	0.00276212	9.18218e-10	0.0115426	0.61016	2.04344e-06	0.435811	0.15117	0.850891	N/A
OG0000164	0.0662281	0.0287698	0.30743	0.73786	0.190944	0.332433	0.00552125	0.185623	N/A
OG0000166	1.60241e-13	0.332162	0.368058	0.0203443	0.71047	0.011472	0.641536	0.776342	N/A
OG0000167	0.758104	0.011405	0.803175	0.0496147	0.460097	0.00552125	0.726163	0.32298	N/A
