#FamilyID	pvalue	Significant at 0.05
OG0000000	0	y
OG0000001	0	y
OG0000002	0	y
OG0000003	0	y
OG0000004	0	y
OG0000005	0	y
OG0000006	0	y
OG0000007	0	y
OG0000008	0	y
OG0000009	0	y
OG0000010	0	y
OG0000011	0	y
OG0000012	0	y
OG0000013	0	y
OG0000014	0	y
OG0000015	0	y
OG0000016	0	y
OG0000017	0	y
OG0000018	0	y
OG0000019	0	y
OG0000020	0	y
OG0000021	0	y
OG0000022	0	y
OG0000023	0	y
OG0000024	0	y
OG0000025	0	y
OG0000026	0	y
OG0000027	0	y
OG0000028	0	y
OG0000029	0	y
OG0000030	0.001	y
OG0000031	0	y
OG0000032	0	y
OG0000033	0	y
OG0000034	0	y
OG0000035	0	y
OG0000036	0.074	n
OG0000037	0.373	n
OG0000038	0	y
OG0000039	0.001	y
OG0000040	0	y
OG0000041	0.519	n
OG0000042	0	y
OG0000043	0.978	n
OG0000044	0	y
OG0000045	0	y
OG0000046	0	y
OG0000047	0.002	y
OG0000048	0	y
OG0000049	0	y
OG0000050	0	y
OG0000051	0	y
OG0000052	0.895	n
OG0000053	0.783	n
OG0000054	0	y
OG0000055	0.087	n
OG0000056	0	y
OG0000057	0	y
OG0000058	0	y
OG0000059	0	y
OG0000060	0	y
OG0000061	0	y
OG0000062	0	y
OG0000063	0	y
OG0000064	0	y
OG0000065	0.004	y
OG0000066	0	y
OG0000067	0	y
OG0000068	0.76	n
OG0000069	0.241	n
OG0000070	0	y
OG0000071	0.436	n
OG0000072	0.498	n
OG0000073	0.021	y
OG0000074	0	y
OG0000075	0	y
OG0000076	0.02	y
OG0000077	0	y
OG0000078	0	y
OG0000079	0	y
OG0000080	0.828	n
OG0000081	0	y
OG0000082	0	y
OG0000083	0	y
OG0000084	0	y
OG0000085	0	y
OG0000086	0	y
OG0000087	0	y
OG0000088	0	y
OG0000089	0	y
OG0000090	0	y
OG0000091	0.696	n
OG0000092	0	y
OG0000093	0	y
OG0000094	0.99	n
OG0000095	0	y
OG0000096	0	y
OG0000097	0	y
OG0000098	0	y
OG0000099	0.317	n
OG0000100	0	y
OG0000101	0	y
OG0000102	0.63	n
OG0000103	0	y
OG0000104	0.06	n
OG0000105	0	y
OG0000106	0	y
OG0000107	0	y
OG0000108	0	y
OG0000109	0	y
OG0000110	0	y
OG0000111	0	y
OG0000112	0	y
OG0000113	0.816	n
OG0000114	0.69	n
OG0000115	0	y
OG0000116	0.019	y
OG0000117	0	y
OG0000118	0	y
OG0000119	0	y
OG0000120	0.273	n
OG0000121	0	y
OG0000122	0.388	n
OG0000123	0	y
OG0000124	0	y
OG0000125	0	y
OG0000126	0.005	y
OG0000127	0.078	n
OG0000128	0	y
OG0000129	0.316	n
OG0000130	0.057	n
OG0000131	0	y
OG0000132	0.476	n
OG0000133	0.098	n
OG0000134	0	y
OG0000135	0.24	n
OG0000136	0.302	n
OG0000137	0	y
OG0000138	0	y
OG0000139	0	y
OG0000140	0.207	n
OG0000141	0	y
OG0000142	0.004	y
OG0000143	0	y
OG0000144	0	y
OG0000145	0	y
OG0000146	0	y
OG0000147	0.005	y
OG0000148	0.181	n
OG0000149	0	y
OG0000150	0	y
OG0000151	0.947	n
OG0000152	0.633	n
OG0000153	0.016	y
OG0000154	0	y
OG0000155	0	y
OG0000156	0	y
OG0000157	0	y
OG0000158	0.002	y
OG0000159	0	y
OG0000160	0	y
OG0000161	0.895	n
OG0000162	0.913	n
OG0000163	0	y
OG0000164	0.005	y
OG0000165	0.056	n
OG0000166	0	y
OG0000167	0.009	y
OG0000168	0	y
OG0000169	0	y
OG0000170	0	y
OG0000171	0	y
OG0000172	0.245	n
OG0000173	0.274	n
OG0000174	0.992	n
OG0000175	0	y
OG0000176	0.019	y
OG0000177	0.324	n
OG0000178	0.082	n
OG0000179	0.849	n
OG0000180	0.231	n
OG0000181	0.8	n
OG0000182	0	y
OG0000183	0.238	n
OG0000184	0	y
OG0000185	0.009	y
OG0000186	0	y
OG0000187	0.011	y
OG0000188	0	y
OG0000189	0	y
OG0000190	0	y
OG0000191	0.997	n
OG0000192	0	y
OG0000193	0.743	n
OG0000194	0.139	n
OG0000195	0.07	n
OG0000196	0.006	y
OG0000197	0.018	y
OG0000198	0.036	y
OG0000199	0	y
OG0000200	0	y
OG0000201	0.215	n
OG0000202	0	y
OG0000203	0	y
OG0000204	0	y
OG0000205	0	y
OG0000206	0	y
OG0000207	0	y
OG0000208	0	y
OG0000209	0.134	n
OG0000210	0	y
OG0000211	0.794	n
OG0000212	0.958	n
OG0000213	0.006	y
OG0000214	0.958	n
OG0000215	0.089	n
OG0000216	0.37	n
OG0000217	0	y
OG0000218	0.411	n
OG0000219	0.081	n
OG0000220	0	y
OG0000221	0	y
OG0000222	0	y
OG0000223	0	y
OG0000224	0	y
OG0000225	0	y
OG0000226	0	y
OG0000227	0	y
OG0000228	0.001	y
OG0000229	0.044	y
OG0000230	0.852	n
OG0000231	0.696	n
OG0000232	0.999	n
OG0000233	0.823	n
OG0000234	0	y
OG0000235	0.035	y
OG0000236	0	y
OG0000237	0.169	n
