processed	status_ok	status_other	oriented_written
200	200	0	200
400	400	0	400
600	600	0	600
800	800	0	800
1000	1000	0	1000
1200	1200	0	1200
1400	1400	0	1400
1600	1600	0	1600
1800	1800	0	1800
2000	2000	0	2000
2200	2200	0	2200
2400	2400	0	2400
2600	2600	0	2600
2800	2800	0	2800
3000	3000	0	3000
3200	3200	0	3200
3400	3400	0	3400
3600	3600	0	3600
3800	3800	0	3800
4000	4000	0	4000
4200	4200	0	4200
4400	4400	0	4400
4600	4600	0	4600
4800	4800	0	4800
5000	5000	0	5000
5200	5200	0	5200
5400	5400	0	5400
5600	5600	0	5600
5800	5800	0	5800
6000	6000	0	6000
6200	6200	0	6200
6400	6400	0	6400
6600	6600	0	6600
6800	6800	0	6800
7000	7000	0	7000
7200	7200	0	7200
7400	7400	0	7400
7600	7600	0	7600
7800	7800	0	7800
8000	8000	0	8000
8200	8200	0	8200
8400	8400	0	8400
8600	8600	0	8600
8800	8800	0	8800
9000	9000	0	9000
9200	9200	0	9200
9400	9400	0	9400
9600	9600	0	9600
9800	9800	0	9800
10000	10000	0	10000
10200	10200	0	10200
10400	10400	0	10400
10600	10600	0	10600
10800	10800	0	10800
11000	11000	0	11000
11200	11200	0	11200
11400	11400	0	11400
11600	11600	0	11600
11800	11800	0	11800
12000	12000	0	12000
12200	12200	0	12200
12400	12400	0	12400
12600	12600	0	12600
12800	12800	0	12800
13000	13000	0	13000
13200	13200	0	13200
13400	13400	0	13400
13600	13600	0	13600
13800	13800	0	13800
14000	14000	0	14000
14200	14200	0	14200
14400	14400	0	14400
14600	14600	0	14600
14800	14800	0	14800
15000	15000	0	15000
15200	15200	0	15200
15400	15400	0	15400
15600	15600	0	15600
15800	15800	0	15800
16000	16000	0	16000
16200	16200	0	16200
16400	16400	0	16400
16600	16600	0	16600
16800	16800	0	16800
17000	17000	0	17000
17200	17200	0	17200
17400	17400	0	17400
17600	17600	0	17600
17800	17800	0	17800
18000	18000	0	18000
18200	18200	0	18200
18400	18400	0	18400
18600	18600	0	18600
18800	18800	0	18800
19000	19000	0	19000
19200	19200	0	19200
19400	19400	0	19400
19600	19600	0	19600
19800	19800	0	19800
20000	20000	0	20000
20200	20200	0	20200
20400	20400	0	20400
20600	20600	0	20600
20800	20800	0	20800
21000	21000	0	21000
21200	21200	0	21200
21400	21400	0	21400
21600	21600	0	21600
21800	21800	0	21800
22000	22000	0	22000
22200	22200	0	22200
22400	22400	0	22400
22600	22600	0	22600
22800	22800	0	22800
23000	23000	0	23000
23200	23200	0	23200
23400	23400	0	23400
23600	23600	0	23600
23800	23800	0	23800
24000	24000	0	24000
24200	24200	0	24200
24400	24400	0	24400
24600	24600	0	24600
24800	24800	0	24800
25000	25000	0	25000
25200	25200	0	25200
25400	25400	0	25400
25600	25600	0	25600
25800	25800	0	25800
26000	26000	0	26000
26200	26200	0	26200
26400	26400	0	26400
26600	26600	0	26600
26800	26800	0	26800
27000	27000	0	27000
27200	27200	0	27200
27400	27400	0	27400
27600	27600	0	27600
27800	27800	0	27800
28000	28000	0	28000
28200	28200	0	28200
28400	28400	0	28400
28600	28600	0	28600
28800	28800	0	28800
29000	29000	0	29000
29200	29200	0	29200
29400	29400	0	29400
29600	29600	0	29600
29800	29800	0	29800
30000	30000	0	30000
30200	30200	0	30200
30400	30400	0	30400
30600	30600	0	30600
30800	30800	0	30800
31000	31000	0	31000
31200	31200	0	31200
31400	31400	0	31400
31600	31600	0	31600
31800	31800	0	31800
32000	32000	0	32000
32200	32200	0	32200
32400	32400	0	32400
32600	32600	0	32600
32800	32800	0	32800
33000	33000	0	33000
33200	33200	0	33200
33400	33400	0	33400
33600	33600	0	33600
33800	33800	0	33800
34000	34000	0	34000
34200	34200	0	34200
34400	34400	0	34400
34600	34600	0	34600
34800	34800	0	34800
35000	35000	0	35000
35200	35200	0	35200
35400	35400	0	35400
35600	35600	0	35600
35800	35800	0	35800
36000	36000	0	36000
36200	36200	0	36200
36400	36400	0	36400
36600	36600	0	36600
36800	36800	0	36800
37000	37000	0	37000
37200	37200	0	37200
37400	37400	0	37400
37600	37600	0	37600
37800	37800	0	37800
38000	38000	0	38000
38200	38200	0	38200
38400	38400	0	38400
38600	38600	0	38600
38800	38800	0	38800
39000	39000	0	39000
39200	39200	0	39200
39400	39400	0	39400
39600	39600	0	39600
39800	39800	0	39800
40000	40000	0	40000
40200	40200	0	40200
40400	40400	0	40400
40600	40600	0	40600
40800	40800	0	40800
41000	41000	0	41000
41200	41200	0	41200
41400	41400	0	41400
41600	41600	0	41600
41800	41800	0	41800
42000	42000	0	42000
42200	42200	0	42200
42400	42400	0	42400
42600	42600	0	42600
42800	42800	0	42800
43000	43000	0	43000
43200	43200	0	43200
43400	43400	0	43400
43600	43600	0	43600
43800	43800	0	43800
44000	44000	0	44000
44200	44200	0	44200
