NT1	NT8	NT9	NT12	PU6	TE11	TE4	TE8	BAM12	AL08	BOR	MN47	KN005	AL27	KN006	al1	WS1	KN003	73_3a	ALR	NLA	F1_14
1.42885636794505	1.40716315563512	1.31353901365519	1.46316645958893	-0.00405520291522594	0.513372304723296	0.547243997109468	0.50104846526118	0.839976013812677	-0.582989850518012	-0.623837782817453	-0.552583871461515	-0.535965121685629	-0.62798884611365	-0.5109746260925	0.15564224650198	-0.0447406183175204	-0.52968294537969	-0.645311489495301	-0.654059030065287	-0.663149047979673	-0.647088522467453
1.33168579315959	2.08114877207304	0.945449100528036	0.912721074346309	-0.0798387409756021	0.457003871862148	0.504725520736946	0.450048599183403	0.77723712468488	-0.612344006446965	-0.68587619493135	-0.60564446787561	-0.576368355013332	-0.684986927430431	-0.580450013651839	0.0937056055543968	-0.101636569099237	-0.57033016511554	-0.684330613612152	-0.687471322266358	-0.682460000335523	-0.673567574486123
1.25871829663403	0.973621865972233	1.8430696499407	0.919227116259947	0.049521706046319	0.511738879916267	0.5344323623376	0.495677301035756	0.865447155360465	-0.598255834388539	-0.633588900165026	-0.554343261405495	-0.521250223573015	-0.613597061874871	-0.498092495818296	0.199302230695457	9.03183076644747e-05	-0.532484457380745	-0.652376442557326	-0.656054280244729	-0.681334575307954	-0.658179149077616
1.69616501404153	1.16150831939145	1.14486395208154	2.55548689717109	0.0101910951608814	0.56269480636397	0.589510339694531	0.543266616167342	0.865313800818905	-0.550213053712906	-0.562797744894416	-0.505430445999612	-0.515868136164033	-0.596845205600366	-0.459583691930013	0.166704933331309	-0.0401107066240877	-0.488852753515296	-0.609131428321241	-0.628977151107355	-0.635840971142242	-0.619631488787908
0.589172878902498	0.526484510971059	0.722270375070898	0.484883781829527	2.48135258370362	0.703438165688498	0.742971382472332	0.639422815739449	0.602585101138153	-0.0474947066282757	-0.156738348824741	-0.294921491893143	-0.328569178575402	-0.071376299119292	-0.35558841455786	1.91416923209715	2.0863612065021	-0.326143154894461	-0.129076762627257	-0.146058546490027	-0.149709560586387	-0.16949023616574
0.444715252757344	0.461915605285473	0.475399861256943	0.373564465290632	0.0154679541407136	2.12334324777358	1.50031680458506	1.44404149056408	0.472514228762321	-0.57656694211317	-0.62098042379322	-0.500296531785954	-0.448884802863394	-0.608713324929681	-0.494644422348112	0.0166304122265361	0.011496609704891	-0.5024862996394	-0.632675992601512	-0.609007876125784	-0.655260065871079	-0.647333970703157
0.444685430523596	0.475193121763475	0.464626273212076	0.367351397224692	0.0179422193317866	1.46152353249651	1.89005086831935	1.43341211060139	0.434594099361825	-0.601981723108042	-0.671741335365522	-0.537123581475857	-0.492111044984712	-0.647858154912126	-0.531029210813008	0.0319578523943677	0.0301290703348694	-0.540144733649224	-0.639392966864659	-0.65509923284991	-0.680780724005868	-0.658250564811691
0.364817936155662	0.387435980055662	0.389759632423803	0.294694212627419	-0.0588204081741265	1.35606903277874	1.3838083035951	2.21869499677959	0.390695178746743	-0.628414968744911	-0.655119759678221	-0.532393918386582	-0.47923194786766	-0.655118442383013	-0.522977692963042	-0.0483593973451383	-0.0708213036937443	-0.536309826236531	-0.65753462990204	-0.659532769877443	-0.683199866830678	-0.657091336008756
0.788622805004356	0.794723132646025	0.857943352220074	0.666663718544366	-0.0325903434523906	0.468190369473309	0.459252254744869	0.448482470918435	2.63294177681217	-0.67595062406431	-0.716671406949825	-0.678391548684584	-0.591621411015962	-0.745223111925362	-0.606841634687083	0.120244794782733	-0.076094813235027	-0.604741036911579	-0.711831305763707	-0.724460223012724	-0.754178702974811	-0.732588762688772
-0.664730042613111	-0.625696411269643	-0.676651203480602	-0.646151285360479	-0.456203731621678	-0.660188084250866	-0.655602008280665	-0.653603662668743	-0.61784677504498	2.71337193426692	1.03847920354889	-0.410534714992401	-0.399223145719936	1.15814471042921	-0.404453576883141	-0.518106910145678	-0.448141967793016	-0.405217380259988	0.81539354425434	0.854655671932454	0.905138272502949	0.859664382777674
