"","soc_0.5cm_Q0.5_250m","soc_5.15cm_Q0.5_250m","cec_0.5cm_Q0.5_250m","cec_5.15cm_Q0.5_250m","phh2o_0.5cm_Q0.5_250m","phh2o_5.15cm_Q0.5_250m","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","te_int_frac"
"soc_0.5cm_Q0.5_250m",1,0.70750108394887,0.559807347767342,0.43369623067393,-0.662917957926439,-0.611502922941648,-0.687531350969311,-0.281585041293462,-0.662723300756698,0.743437141732738,-0.534832337776479,-0.766714557124602,0.696953404287514,-0.475406522467981,-0.71580496478338,-0.537029252028906,-0.749839067199888,-0.411851018340437,-0.105265435997556,-0.586334711043844,0.673698790384358,-0.168424697596089,-0.652645703184846,-0.251321228444165,-0.600012985186068,0.645932886517572
"soc_5.15cm_Q0.5_250m",0.70750108394887,1,0.724693919070161,0.489953487151639,-0.253110565081892,-0.200141828335116,-0.658051807458942,-0.401635247166564,-0.514929492438534,0.392137116321409,-0.560372450629085,-0.410589141484125,0.348152445589019,-0.465047853924259,-0.455910280567451,-0.563966242269931,-0.49552482080677,-0.279516422014568,-0.270018291169413,-0.260780860985346,0.265947663664347,-0.267304539499369,-0.30529706287999,-0.302583311209945,-0.229312016118748,0.531518045065021
"cec_0.5cm_Q0.5_250m",0.559807347767342,0.724693919070161,1,0.866194858770307,-0.422442199857887,-0.400273247028159,-0.579268637729783,-0.163257236657588,-0.285742104039055,0.375624373773151,-0.590116671954648,-0.358486715552761,0.359150579840821,-0.353670375629704,-0.542863494251656,-0.651250866587515,-0.435450710880005,-0.253513269931702,-0.0783103818113635,-0.335021090285765,0.354387660061594,-0.126092987662365,-0.331823651743066,-0.0584009627067796,-0.266786216001425,0.436582802804089
"cec_5.15cm_Q0.5_250m",0.43369623067393,0.489953487151639,0.866194858770307,1,-0.398551356482244,-0.394707224218138,-0.618338493354404,-0.179909045715112,-0.276532059625123,0.379070350934793,-0.64261782743597,-0.396460580845716,0.359935736714201,-0.457061513344817,-0.444129710639889,-0.702605183475322,-0.452248780860601,-0.356498736343229,-0.140740655688575,-0.3871031184451,0.402305836543756,-0.271523246116165,-0.356498736343229,-0.221732919811245,-0.222396790828644,0.480402971200704
"phh2o_0.5cm_Q0.5_250m",-0.662917957926439,-0.253110565081892,-0.422442199857887,-0.398551356482244,1,0.986066428733049,0.447373165123208,0.0703264342916441,0.321819331454924,-0.547494577242426,0.502309690650572,0.524662089633142,-0.494418410280856,0.274736685693977,0.578385627819129,0.536825308503083,0.446423872776907,0.428531169702355,0.125535971492561,0.625990671605243,-0.694720009778204,0.102531997658846,0.632937908624797,0.102531997658846,0.598760576071849,-0.296113774628507
"phh2o_5.15cm_Q0.5_250m",-0.611502922941648,-0.200141828335116,-0.400273247028159,-0.394707224218138,0.986066428733049,1,0.41707006941896,0.00264127401939731,0.261828611535251,-0.509105567238831,0.480461179607899,0.483841448767385,-0.459401675928623,0.211734271565136,0.56919455118012,0.530078856840719,0.40477958410666,0.419962569084172,0.12744147143592,0.62493088602793,-0.680128059994807,0.103670005261344,0.610134298480778,0.0567873914170422,0.566553277160723,-0.216538299108717
"bio1",-0.687531350969311,-0.658051807458942,-0.579268637729783,-0.618338493354404,0.447373165123208,0.41707006941896,1,0.295060658926614,0.584998393647934,-0.674517825617161,0.896917079005697,0.788285509127524,-0.639725267888879,0.785623195483394,0.670592406651397,0.910667734288875,0.846080342331343,0.650311075328281,0.430487613245482,0.740974321857928,-0.703304231366099,0.533856979343941,0.69872457590604,0.578345060955936,0.533856979343941,-0.697756512625502
"bio2",-0.281585041293462,-0.401635247166564,-0.163257236657588,-0.179909045715112,0.0703264342916441,0.00264127401939731,0.295060658926614,1,0.678011051995681,-0.248366013071895,0.43030781844584,0.303367129645635,-0.0732265485351533,0.617255574935268,0.145098039215686,0.266100046908995,0.348854334078321,-0.081045751633987,0.0405228758169935,-0.149558205191542,0.00130718954248366,0.0496732026143791,-0.0640522875816994,0.248366013071895,-0.100653594771242,-0.581762043966446
"bio3",-0.662723300756698,-0.514929492438534,-0.285742104039055,-0.276532059625123,0.321819331454924,0.261828611535251,0.584998393647934,0.678011051995681,1,-0.810210118118391,0.449262270856709,0.798036391326995,-0.707692648912618,0.587193669803944,0.650524117455316,0.384942902461258,0.780040909248169,0.223822181257262,0.0549738690807309,0.377669306641239,-0.562827707255102,0.162303803952634,0.471204592120551,0.280104951982772,0.418848526329378,-0.79257186349618
"bio4",0.743437141732738,0.392137116321409,0.375624373773151,0.379070350934793,-0.547494577242426,-0.509105567238831,-0.674517825617161,-0.248366013071895,-0.810210118118391,1,-0.469665240864667,-0.955867981771377,0.969597959621718,-0.471633111985609,-0.884967320261438,-0.494933011081349,-0.910168826505093,-0.534640522875817,-0.203921568627451,-0.734015928111121,0.873202614379085,-0.325490196078431,-0.803921568627451,-0.338562091503268,-0.779084967320262,0.680785370599033
"bio5",-0.534832337776479,-0.560372450629085,-0.590116671954648,-0.64261782743597,0.502309690650572,0.480461179607899,0.896917079005697,0.43030781844584,0.449262270856709,-0.469665240864667,1,0.615488876846942,-0.372705417962754,0.795260039499671,0.551003913863576,0.96325977741078,0.677854594118438,0.604136434128992,0.481472467590315,0.62936142198815,-0.562811140589224,0.514926276646318,0.570026668032676,0.571338582113303,0.417188677639565,-0.594325871503102
"bio6",-0.766714557124602,-0.410589141484125,-0.358486715552761,-0.396460580845716,0.524662089633142,0.483841448767385,0.788285509127524,0.303367129645635,0.798036391326995,-0.955867981771377,0.615488876846942,1,-0.903204708960104,0.597116074553004,0.870872880793074,0.606932635709614,0.976717931720286,0.600196174600632,0.273291940068697,0.793967527702346,-0.886564284050606,0.40732267622679,0.844720542030519,0.465511629973475,0.78064731206226,-0.757906464925524
"bio7",0.696953404287514,0.348152445589019,0.359150579840821,0.359935736714201,-0.494418410280856,-0.459401675928623,-0.639725267888879,-0.0732265485351533,-0.707692648912618,0.969597959621718,-0.372705417962754,-0.903204708960104,1,-0.403545478956151,-0.854527669066477,-0.452583387835186,-0.859957829741635,-0.52893105147267,-0.169336393487542,-0.722772918813334,0.851258626721157,-0.319712341372232,-0.779339695124132,-0.296829044954997,-0.762994483397535,0.62235655546335
"bio8",-0.475406522467981,-0.465047853924259,-0.353670375629704,-0.457061513344817,0.274736685693977,0.211734271565136,0.785623195483394,0.617255574935268,0.587193669803944,-0.471633111985609,0.795260039499671,0.597116074553004,-0.403545478956151,1,0.364056157374148,0.730318891184058,0.635077362450769,0.314203422310301,0.224993264827627,0.329822251481238,-0.391606353067327,0.306331937826536,0.308955765987791,0.493935651356277,0.188915627610369,-0.787857728450207
"bio9",-0.71580496478338,-0.455910280567451,-0.542863494251656,-0.444129710639889,0.578385627819129,0.56919455118012,0.670592406651397,0.145098039215686,0.650524117455316,-0.884967320261438,0.551003913863576,0.870872880793074,-0.854527669066477,0.364056157374148,1,0.608695684698462,0.859021010606392,0.590849673202615,0.304575163398693,0.775341221650889,-0.857516339869281,0.393464052287582,0.813071895424837,0.294117647058824,0.820915032679739,-0.56091502783327
"bio10",-0.537029252028906,-0.563966242269931,-0.651250866587515,-0.702605183475322,0.536825308503083,0.530078856840719,0.910667734288875,0.266100046908995,0.384942902461258,-0.494933011081349,0.96325977741078,0.606932635709614,-0.452583387835186,0.730318891184058,0.608695684698462,1,0.671042608562695,0.664923213037955,0.50016347883386,0.683730713938714,-0.615233769389101,0.566851942678374,0.608695684698462,0.548545305544586,0.460281162220964,-0.550019824933054
"bio11",-0.749839067199888,-0.49552482080677,-0.435450710880005,-0.452248780860601,0.446423872776907,0.40477958410666,0.846080342331343,0.348854334078321,0.780040909248169,-0.910168826505093,0.677854594118438,0.976717931720286,-0.859957829741635,0.635077362450769,0.859021010606392,0.671042608562695,1,0.586232659146652,0.284591693590209,0.760118501171646,-0.830168396509689,0.432789211450549,0.801315782412985,0.482625544890309,0.717380905040758,-0.773872738711683
"bio12",-0.411851018340437,-0.279516422014568,-0.253513269931702,-0.356498736343229,0.428531169702355,0.419962569084172,0.650311075328281,-0.081045751633987,0.223822181257262,-0.534640522875817,0.604136434128992,0.600196174600632,-0.52893105147267,0.314203422310301,0.590849673202615,0.664923213037955,0.586232659146652,1,0.843137254901961,0.849464367206346,-0.73202614379085,0.887581699346406,0.845751633986928,0.822222222222222,0.802614379084967,-0.26384504793551
"bio13",-0.105265435997556,-0.270018291169413,-0.0783103818113635,-0.140740655688575,0.125535971492561,0.12744147143592,0.430487613245482,0.0405228758169935,0.0549738690807309,-0.203921568627451,0.481472467590315,0.273291940068697,-0.169336393487542,0.224993264827627,0.304575163398693,0.50016347883386,0.284591693590209,0.843137254901961,1,0.513614362565691,-0.34640522875817,0.94640522875817,0.513725490196078,0.870588235294118,0.495424836601307,-0.0749189642286017
"bio14",-0.586334711043844,-0.260780860985346,-0.335021090285765,-0.3871031184451,0.625990671605243,0.62493088602793,0.740974321857928,-0.149558205191542,0.377669306641239,-0.734015928111121,0.62936142198815,0.793967527702346,-0.722772918813334,0.329822251481238,0.775341221650889,0.683730713938714,0.760118501171646,0.849464367206346,0.513614362565691,1,-0.93670665356808,0.579210066597069,0.972784290785337,0.523453718170397,0.897349231149253,-0.365487527139972
"bio15",0.673698790384358,0.265947663664347,0.354387660061594,0.402305836543756,-0.694720009778204,-0.680128059994807,-0.703304231366099,0.00130718954248366,-0.562827707255102,0.873202614379085,-0.562811140589224,-0.886564284050606,0.851258626721157,-0.391606353067327,-0.857516339869281,-0.615233769389101,-0.830168396509689,-0.73202614379085,-0.34640522875817,-0.93670665356808,1,-0.441830065359477,-0.952941176470589,-0.411764705882353,-0.913725490196079,0.50879748750033
"bio16",-0.168424697596089,-0.267304539499369,-0.126092987662365,-0.271523246116165,0.102531997658846,0.103670005261344,0.533856979343941,0.0496732026143791,0.162303803952634,-0.325490196078431,0.514926276646318,0.40732267622679,-0.319712341372232,0.306331937826536,0.393464052287582,0.566851942678374,0.432789211450549,0.887581699346406,0.94640522875817,0.579210066597069,-0.441830065359477,1,0.583006535947713,0.92156862745098,0.53202614379085,-0.236483339260717
"bio17",-0.652645703184846,-0.30529706287999,-0.331823651743066,-0.356498736343229,0.632937908624797,0.610134298480778,0.69872457590604,-0.0640522875816994,0.471204592120551,-0.803921568627451,0.570026668032676,0.844720542030519,-0.779339695124132,0.308955765987791,0.813071895424837,0.608695684698462,0.801315782412985,0.845751633986928,0.513725490196078,0.972784290785337,-0.952941176470589,0.583006535947713,1,0.56078431372549,0.955555555555556,-0.443650562084154
"bio18",-0.251321228444165,-0.302583311209945,-0.0584009627067796,-0.221732919811245,0.102531997658846,0.0567873914170422,0.578345060955936,0.248366013071895,0.280104951982772,-0.338562091503268,0.571338582113303,0.465511629973475,-0.296829044954997,0.493935651356277,0.294117647058824,0.548545305544586,0.482625544890309,0.822222222222222,0.870588235294118,0.523453718170397,-0.411764705882353,0.92156862745098,0.56078431372549,1,0.491503267973856,-0.420197668934331
