"group","window","mean_te_count","mean_te_bp","mean_te_fraction","mean_nearest_te"
"Family","gene_body",0.136351102941176,44.8637867647063,0.0224843578158937,9233.51659007356
"Family","pm10kb",4.33759191176471,1769.58855698529,0.0820762571172463,4662.72284007354
"Family","pm1kb",0.633639705882353,184.111488970588,0.0515949416247191,8466.53864889705
"Family","pm25kb",12.3110294117647,4622.58809742648,0.0897126510106561,2111.86084558823
"Family","pm50kb",28.9034466911765,9218.39770220586,0.0908073651793034,612.429411764709
"Single-copy","gene_body",0.0619785458879619,17.2729439809297,0.00393702684419185,15973.7735399285
"Single-copy","pm10kb",1.45172824791418,667.519666269368,0.0280544228021737,9213.75089392134
"Single-copy","pm1kb",0.112038140643623,35.6376638855781,0.0063873502340273,15066.6960667461
"Single-copy","pm25kb",4.01311084624553,1964.46960667461,0.0365284332209244,4202.28247914183
"Single-copy","pm50kb",7.91775923718713,3612.31942789035,0.0347819431513006,1052.6579261025
