"short_func","func_cat","family_id","estimate","std.error","statistic","p.value","r.squared","adj.r.squared","env_var","q.value"
"F-box/FBD protein","Multifunction","OG0000009",0.259952158907002,0.174852173768787,1.48669675248502,0.156534604336459,0.658011479559343,0.572514349449178,"bio2",0.898420766542936
"TRAF-MATH deubiquitinase","Signaling and Transport","OG0000012",-0.298804388718931,0.267027390401211,-1.11900276698198,0.279657708205769,0.202407466727545,0.00300933340943077,"bio2",0.906410696113026
"Non-LTR reverse transcriptase","Genetic Information & Regulation","OG0000015",0.0839145893631811,0.199367832419911,0.420903354089937,0.679424982604492,0.555389585988396,0.444236982485495,"bio2",0.955092021082572
"PPR/TPR repeat protein","Defense & Stress response","OG0000016",0.138229742665031,0.273797658819149,0.504860937311141,0.620538903558661,0.16145008909449,-0.048187388631888,"bio2",0.955092021082572
"Auxin-response F-box","Multifunction","OG0000022",0.162146576540724,0.234026817249119,0.692854684119901,0.498335014839857,0.387366545166519,0.234208181458149,"bio2",0.955092021082572
"CC-NLR receptor","Multifunction","OG0000024",0.0675100569852633,0.261214211193471,0.258447106215295,0.799357044988717,0.236756598902162,0.0459457486277024,"bio2",0.955092021082572
"Cytochrome P450","Multifunction","OG0000027",0.214512583441231,0.220711271504124,0.971914945618092,0.345557859590977,0.455097899496829,0.318872374371036,"bio2",0.906410696113026
"F-box ubiquitination factor","Multifunction","OG0000029",0.205522142697621,0.215971409269327,0.951617361728307,0.355446364066906,0.478250572782434,0.347813215978043,"bio2",0.906410696113026
"Serine carboxypeptidase","Protein Processing and Degradation","OG0000030",-0.108992397332002,0.294828602764143,-0.369680540863921,0.716467884563108,0.0276811952513455,-0.215398505935818,"bio2",0.955092021082572
"FRIGIDA-like flowering regulator","Genetic Information & Regulation","OG0000038",0.0840868364012585,0.270046897368095,0.311378642823811,0.759533188366623,0.184267359336744,-0.0196658008290695,"bio2",0.955092021082572
"Glycosyltransferase","Biosynthesis & Metabolism","OG0000039",0.0305288224490372,0.148098603499811,0.206138489679115,0.839282890917999,0.754658292609169,0.693322865761461,"bio2",0.955092021082572
"DUF295 protein","Signaling and Transport","OG0000040",0.398453408090968,0.197969330107056,2.01270271448358,0.0612906965047732,0.561605311557031,0.452006639446288,"bio2",0.790921143768611
