"Sample","PC1","PC2","Group","LR_cluster"
"NT1",-3.24306335778464,0.524782833269709,"E.Siberia","1"
"NT8",-3.12012978328024,0.571955031375262,"E.Siberia","1"
"NT9",-3.11040774339304,0.550654806223911,"E.Siberia","1"
"NT12",-3.49031172117523,0.472048584696876,"E.Siberia","1"
"PU6",-3.0875652730996,-0.695384307287415,"E.Europe","1"
"TE11",-2.96425606969261,0.574941577029294,"W.Siberia","1"
"TE4",-2.93732197417386,0.59820511972992,"W.Siberia","1"
"TE8",-2.82509393990152,0.644712867694544,"W.Siberia","1"
"BAM12",-3.09634040274733,0.639574783745815,"E.Siberia","1"
"AL08",2.59041323676064,-2.76842772323051,"W.Europe","2"
"BOR",2.97547075872549,-2.80931679236752,"W.Europe","2"
"MN47",3.38260798384455,4.35967326828989,"N.America","3"
"KN005",3.65979748733489,4.86208118637084,"N.America","3"
"AL27",2.78037747174981,-2.77390300676655,"W.Europe","2"
"KN006",3.850462431263,4.99310990805117,"N.America","3"
"al1",-4.1295485918839,-0.904099275313818,"C.Siberia","1"
"WS1",-3.19790303572896,-0.707177439725375,"E.Europe","1"
"KN003",3.62540566196703,4.65761573096194,"N.America","3"
"73_3a",3.06637222577313,-3.39221615901153,"W.Europe","2"
"ALR",3.05126066632173,-3.15883634166552,"W.Europe","2"
"NLA",3.09283028495031,-3.23392118069243,"W.Europe","2"
"F1_14",3.12694368417037,-3.00607347137851,"W.Europe","2"
