NT1	NT8	NT9	NT12	PU6	TE11	TE4	TE8	BAM12	AL08	BOR	MN47	KN005	AL27	KN006	al1	WS1	KN003	73_3a
0.90004297537878	-1.77968399860344	-1.77771477510965	-0.937806344818792	-2.12969099852741	-1.62235404792255	-1.63039490414567	-1.58743101574657	-1.66327636430283	-1.63450209577731	-1.5114581241505	-1.69356161381933	-0.599403039356297	-1.61269966244382	-0.583897890632726	-0.386845839199891	-2.14061699641392	-0.584651648148043	-1.63539038984134
-0.132290562383651	1.66935974330175	1.07654888061481	0.972280822276294	0.776393878506377	0.558697363857669	0.568760914147653	0.545771590278295	1.0470166159827	0.12088829502776	0.0855143919531452	-0.0019426480011733	-0.11339854111431	0.115949987940597	-0.134965637301198	0.460371678070329	0.803949423655658	-0.113082358033465	0.136272725676934
0.27631565512832	0.785772189272123	1.3165274801694	1.04862845709294	0.648463618490243	0.343923058699067	0.3509740146712	0.327470362162321	0.960897425954344	0.00895839259771843	0.0785669513616647	-0.127437691800655	0.0994615039336907	-0.0374493549396868	0.0923298013862423	0.803237765016381	0.703167306989293	0.108349705834709	-0.039033342724236
1.39427841514396	0.129572068948438	0.326995564916364	1.68432484122727	-0.0278088316144326	-0.361552212352497	-0.348415946340294	-0.363766549867104	0.507331526396047	-0.348661327652124	-0.0233412170019107	-0.596152687257509	0.609103150606694	-0.53235936355777	0.602531046309055	1.54116523406718	0.153699680424402	0.640535562486651	-0.600764640683569
-1.08170545498587	-1.35088554419273	-1.58374675006308	-2.17814827304256	-1.16468181595504	-0.883773713442231	-0.894585611341102	-0.862030458517585	-1.79237086387272	-1.40794878360361	-1.78097978824538	-1.29152004968565	-1.83267646249925	-1.12168817440623	-1.81791136528738	-2.04873758909868	-1.5457975368767	-1.84128137967928	-1.02500536397159
-1.13934793085444	1.26453433680588	1.22759808250043	0.275025113323312	1.47659311677117	1.98082817477413	1.70162800652023	1.6311552013716	0.995471226364401	0.481453088491876	0.247985471364288	0.391565217302122	-0.608531259592	0.603368184289116	-0.614897524089219	-0.298114787703173	1.42505420135413	-0.620019822330866	0.691945368694795
-1.10321850744902	1.25837263189444	1.22079312697768	0.315396915951612	1.46671729073248	1.67031527647052	1.9127771597064	1.6247750815195	0.995639003312328	0.473038761652606	0.235800600220437	0.385928225742685	-0.58568400512468	0.592207710992128	-0.592447037527183	-0.266113992531169	1.41070795132161	-0.588531317583087	0.677464363879041
-1.21874182427567	1.33737030052147	1.28489625767019	0.287465391018469	1.47863269131196	1.74852464486349	1.77422515246563	2.17246396787754	1.04865272867471	0.4998490549383	0.246250287348917	0.41543127536951	-0.655667277163376	0.633419962864637	-0.658702506616423	-0.355661776362609	1.37908261041262	-0.665872990941761	0.741580261424372
0.551994984471968	0.462570184964443	0.609734579183036	0.904532819173253	0.363835595169119	0.0521712625165235	0.0581339971362157	0.0451263095469368	1.53889568684048	-0.164927614312449	-0.0409601083056528	-0.330192036492068	0.162821339325456	-0.241517145843273	0.144561733617853	0.898004214474027	0.423691055998495	0.177697355428819	-0.260605970475459
-0.136101796228003	0.0391496763324445	0.0231741356591217	-0.0700190398299135	0.182119059084426	0.0437037349974367	0.0440996682554243	0.0271170156855342	-0.00153590162952165	1.77352579195353	1.04678500635733	0.171465571762287	0.00701147021475747	0.957596309511222	0.00449217204390205	-0.0765110354391435	0.189913143577737	0.00507515711970892	0.898354687261079
0.5503030321805	-0.14641201590496	-0.0682781008913206	0.320059267620653	-0.011532496580484	-0.2177030872885	-0.22192384795097	-0.232228395628222	0.0155253761666797	0.668948889153244	1.53925516092473	-0.105440244868847	0.315994425346655	0.550297410138462	0.322980273020087	0.555928128533948	0.0589903479186772	0.340094135872384	0.533535196446727
-0.722106476829728	-0.180487383283009	-0.277863275182463	-0.809596022169829	-0.13168466161436	-0.0441187863952321	-0.0436868883491829	-0.0514255156338501	-0.434490410881863	0.0996797191967829	-0.108288059323666	2.85031719782197	1.15739212625743	0.178662153010323	1.21022730364401	-0.875489932310762	-0.249044955690117	1.14199696872782	0.239598702538601
1.38735019925888	-0.593764257671386	-0.426622836306822	0.575960697477394	-0.563181246367214	-0.774238213822566	-0.77154157181812	-0.777485348211405	-0.21103151071753	-0.408306248719282	-0.103107053650442	0.412852827518921	1.88154059874328	-0.583587980553971	1.51333695316579	1.13136441879618	-0.391281389496089	1.55055930043816	-0.650947972533682
-0.791149905234415	0.294654560642087	0.212364005157568	-0.382428027300646	0.465357323647474	0.38845296659971	0.389942589337383	0.36708497282747	0.0670649677827635	1.51315442056531	1.42978954232533	0.492669967955759	-0.256291860435106	2.18881427225666	-0.268827491393175	-0.59914517080128	0.402422720916865	-0.272042880237078	1.48345170404773
1.38657207675547	-0.619047546917132	-0.444587304106588	0.552157499176194	-0.574384763476358	-0.783766763064007	-0.781359114311883	-0.785236676673489	-0.243592664609886	-0.419577867827473	-0.108661485036587	0.438808913811372	1.50389741847191	-0.597241022474748	1.88159692676473	1.11358892648035	-0.413426725907163	1.51702883664051	-0.6615359281249
0.534545212785607	-1.11780525949904	-1.10428616385766	-0.610901842235249	-1.12346593164078	-1.03955787051855	-1.04408252010189	-1.02128432770897	-1.03648373362303	-1.17167195751224	-1.11103570922518	-1.22580599438677	-0.535389300269479	-1.14099851771516	-0.528171822490974	-0.0147766888967178	-1.14972395070936	-0.520805847937318	-1.14980399686467
-0.872007515946867	-1.30216163743124	-1.50995022280821	-1.96638969951243	-1.22984024427649	-0.880388664551562	-0.891810830245906	-0.867170025966785	-1.69068863584191	-1.35100652182492	-1.67473943022338	-1.26531733049177	-1.64747646433005	-1.10050623741294	-1.63758773285452	-1.80165693416909	-1.18935764576755	-1.65805922505994	-1.02218043479947
1.39048135488583	-0.608044704565157	-0.440179304756313	0.572148750969279	-0.559097975533923	-0.783978940544905	-0.777978105627331	-0.785868026900376	-0.222399182593904	-0.425026314364471	-0.107475183292424	0.376790798780861	1.49959816210386	-0.600207183023203	1.47623348237926	1.13376193646459	-0.399054607892517	1.79854462473112	-0.663461296305479
-1.17521393180164	0.456936655385015	0.334596620233504	-0.552691326397237	0.657256391873251	0.604815817124043	0.605237837992217	0.59296183958516	0.119374710598741	1.69213231801677	1.66009874659928	0.701540300738276	-0.402301985119183	1.74793865136767	-0.41088068413813	-0.914368555390479	0.527625366183933	-0.415534177329037	2.30652632635511
