"","cec_0.5cm_Q0.5_250m","cec_5.15cm_Q0.5_250m","phh2o_0.5cm_Q0.5_250m","phh2o_5.15cm_Q0.5_250m","soc_0.5cm_Q0.5_250m","soc_5.15cm_Q0.5_250m","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","te_int_frac"
"cec_0.5cm_Q0.5_250m",1,0.404315361300903,-0.132994342559621,-0.131962162441228,0.146629012284332,0.276110743959748,-0.298260476720669,-0.180927398585793,-0.115266589627291,0.026277593183027,-0.305471547308226,-0.182342410181411,-0.0862094829076318,0.0296847858946376,-0.248532393772312,-0.282786724069206,-0.270360346214523,0.0489790939260195,-0.0639171083741236,0.346731925463632,-0.343056600827978,-0.0479032796133828,0.295155368118545,0.205234064209647,-0.0259899564415864,-0.175926877855397
"cec_5.15cm_Q0.5_250m",0.404315361300903,1,0.380754775317114,0.359872413740292,-0.129363363623575,0.0431941856773482,-0.114169291084887,0.125217914540842,-0.101254055319735,0.161169966861092,0.0294377226779504,-0.110622529807487,0.16536881213215,-0.127761569462094,0.00760211125967636,-0.0295895897819365,-0.117142892173396,-0.143247048848533,-0.115097785313077,-0.17933819210563,0.144631952180359,-0.104412832008562,-0.166968945452529,-0.232243527742951,-0.077457702797028,-0.103817311333137
"phh2o_0.5cm_Q0.5_250m",-0.132994342559621,0.380754775317114,1,0.989421500831785,-0.697761288787064,-0.642118594001084,0.178359837398984,0.310982439556802,0.161355608363119,0.14613165139478,0.316058687445478,0.0240548739412621,0.209642358800764,0.122291922603998,0.272045719137431,0.289518721973191,0.0704880536074154,-0.569576777871628,-0.480817460227566,-0.36161420008456,0.153201479324181,-0.507296224007502,-0.39128344290754,-0.404146556512425,-0.425324854583933,-0.0405353121624365
"phh2o_5.15cm_Q0.5_250m",-0.131962162441228,0.359872413740292,0.989421500831785,1,-0.720120409773598,-0.657747110888858,0.186679633044249,0.298278015611978,0.15303986891652,0.149099689041203,0.321276044014477,0.0340936620752579,0.206102017905003,0.156457872998346,0.269226662619837,0.296801613652668,0.0784517985317851,-0.599412917945867,-0.517586252868657,-0.354383444813175,0.130410564500036,-0.547210668358234,-0.38596171681299,-0.41219880152613,-0.450516119258797,-0.0328842084352225
"soc_0.5cm_Q0.5_250m",0.146629012284332,-0.129363363623575,-0.697761288787064,-0.720120409773598,1,0.861625771309251,-0.326331609705232,-0.311464275548754,-0.1397213594787,-0.234457185986837,-0.484740696756581,-0.0732065396851724,-0.2624356888182,-0.373098398434505,-0.212727683513752,-0.474219053225504,-0.140646858857586,0.568013919192955,0.473368691771658,0.3735244040725,-0.182172328661835,0.50425806642424,0.416874566549452,0.346323077068038,0.474917784218353,0.0191710891297351
"soc_5.15cm_Q0.5_250m",0.276110743959748,0.0431941856773482,-0.642118594001084,-0.657747110888858,0.861625771309251,1,-0.356977231337306,-0.346073734472234,-0.196205958973231,-0.204683277907619,-0.516512145665871,-0.0950437963705168,-0.258539936978434,-0.37369069529048,-0.243487191015562,-0.501068117734239,-0.167974430197015,0.543328045100109,0.476937522414368,0.30110413261196,-0.112079937099245,0.498706192997579,0.351718710685618,0.291248704263176,0.474587660723449,0.026099021253914
"bio1",-0.298260476720669,-0.114169291084887,0.178359837398984,0.186679633044249,-0.326331609705232,-0.356977231337306,1,0.192472738898062,0.428002817742027,-0.375056526178687,0.76679871273554,0.816289523436645,-0.233806414060654,0.210004725656404,0.848028528770518,0.872698700261168,0.913767352142554,-0.0357628589621822,0.137737519339992,-0.340138015652967,0.343437528326124,0.074422839689623,-0.276282468581188,-0.397120288710333,0.143373377520554,0.148746492223355
"bio2",-0.180927398585793,0.125217914540842,0.310982439556802,0.298278015611978,-0.311464275548754,-0.346073734472234,0.192472738898062,1,0.626468553985652,0.328966233834775,0.621328956671972,-0.194942478241339,0.618761708564737,-0.144835504350882,0.315287418283288,0.401563002772412,-0.00815085110505719,-0.300189711780104,-0.204023882823025,-0.35544455333868,0.157293011079048,-0.220567906142698,-0.401641714578406,-0.537008265257803,-0.0845660947105616,0.118352787316333
"bio3",-0.115266589627291,-0.101254055319735,0.161355608363119,0.15303986891652,-0.1397213594787,-0.196205958973231,0.428002817742027,0.626468553985652,1,-0.393441451631554,0.451960199769318,0.328008122034624,-0.10509720176039,-0.208648491303407,0.544123103913173,0.322941661193631,0.416923961595445,-0.0759445355041851,0.0234968382690394,-0.125527570025945,0.00528722441513953,-0.0323878623494609,-0.144334128082999,-0.376337699774507,0.169059415413893,0.110105270472052
"bio4",0.026277593183027,0.161169966861092,0.14613165139478,0.149099689041203,-0.234457185986837,-0.204683277907619,-0.375056526178687,0.328966233834775,-0.393441451631554,1,0.142582597537457,-0.742238751214769,0.90928557467344,0.187936381043125,-0.390871506302473,0.0320487130710074,-0.64384410093685,-0.335923643307995,-0.34881937291256,-0.130618836974572,0.03235472348003,-0.305937053515209,-0.218534404613306,0.0141082956021176,-0.461574795261708,-0.0395176584501739
"bio5",-0.305471547308226,0.0294377226779504,0.316058687445478,0.321276044014477,-0.484740696756581,-0.516512145665871,0.76679871273554,0.621328956671972,0.451960199769318,0.142582597537457,1,0.350191604995427,0.346978853019197,0.254592721901991,0.673631370001665,0.944521537111779,0.523116808416174,-0.262230607115983,-0.0765866635546113,-0.454125751092173,0.344768718509873,-0.131650934317529,-0.453315856674094,-0.501283023491945,-0.0835604892978924,0.158221153632249
"bio6",-0.182342410181411,-0.110622529807487,0.0240548739412621,0.0340936620752579,-0.0732065396851724,-0.0950437963705168,0.816289523436645,-0.194942478241339,0.328008122034624,-0.742238751214769,0.350191604995427,1,-0.6673657763544,0.102402983514961,0.718418250153983,0.504947248493894,0.956788974651456,0.164917094908028,0.265766975695321,-0.161477880229452,0.2348986164676,0.211634285521217,-0.0609642192970142,-0.246036281890208,0.321428700813575,0.0976466288504404
"bio7",-0.0862094829076318,0.16536881213215,0.209642358800764,0.206102017905003,-0.2624356888182,-0.258539936978434,-0.233806414060654,0.618761708564737,-0.10509720176039,0.90928557467344,0.346978853019197,-0.6673657763544,1,0.0977822688884839,-0.211933881865864,0.173970988472113,-0.509702303621839,-0.392369716408739,-0.348508491532274,-0.277531306486252,0.127701785563558,-0.323851925152426,-0.360176600335538,-0.193938317627965,-0.406283254583205,0.0351202408407695
"bio8",0.0296847858946376,-0.127761569462094,0.122291922603998,0.156457872998346,-0.373098398434505,-0.37369069529048,0.210004725656404,-0.144835504350882,-0.208648491303407,0.187936381043125,0.254592721901991,0.102402983514961,0.0977822688884839,1,-0.114017162151953,0.359404773354436,0.107449039731503,-0.416593305542376,-0.376272999737178,-0.071654546774843,-0.0536218105045443,-0.408037497774555,-0.11730378156543,0.16433868914513,-0.600626755027143,0.047048916236955
"bio9",-0.248532393772312,0.00760211125967636,0.272045719137431,0.269226662619837,-0.212727683513752,-0.243487191015562,0.848028528770518,0.315287418283288,0.544123103913173,-0.390871506302473,0.673631370001665,0.718418250153983,-0.211933881865864,-0.114017162151953,1,0.703145848105733,0.817745198264403,-0.0760440536498582,0.102088676346022,-0.433837712240611,0.374804066380477,0.0542188939037115,-0.373935095698648,-0.629395921360515,0.267868560227802,0.153235079919869
"bio10",-0.282786724069206,-0.0295895897819365,0.289518721973191,0.296801613652668,-0.474219053225504,-0.501068117734239,0.872698700261168,0.401563002772412,0.322941661193631,0.0320487130710074,0.944521537111779,0.504947248493894,0.173970988472113,0.359404773354436,0.703145848105733,1,0.647723465065594,-0.216248624390258,-0.0261103400129844,-0.417258511094498,0.354330119766513,-0.0877540855074818,-0.399000269021088,-0.412151528227936,-0.0820614025596606,0.139225107035594
"bio11",-0.270360346214523,-0.117142892173396,0.0704880536074154,0.0784517985317851,-0.140646858857586,-0.167974430197015,0.913767352142554,-0.00815085110505719,0.416923961595445,-0.64384410093685,0.523116808416174,0.956788974651456,-0.509702303621839,0.107449039731503,0.817745198264403,0.647723465065594,1,0.0853316382965149,0.23918590639951,-0.299273748591964,0.343981771811437,0.1762858256546,-0.201893381434771,-0.372702602799022,0.2841744270723,0.184179607983721
"bio12",0.0489790939260195,-0.143247048848533,-0.569576777871628,-0.599412917945867,0.568013919192955,0.543328045100109,-0.0357628589621822,-0.300189711780104,-0.0759445355041851,-0.335923643307995,-0.262230607115983,0.164917094908028,-0.392369716408739,-0.416593305542376,-0.0760440536498582,-0.216248624390258,0.0853316382965149,1,0.870571311782456,0.489190852773411,-0.108462866373291,0.909159874893981,0.584701154741504,0.408495979736625,0.844220362293252,-0.06783307952069
"bio13",-0.0639171083741236,-0.115097785313077,-0.480817460227566,-0.517586252868657,0.473368691771658,0.476937522414368,0.137737519339992,-0.204023882823025,0.0234968382690394,-0.34881937291256,-0.0765866635546113,0.265766975695321,-0.348508491532274,-0.376272999737178,0.102088676346022,-0.0261103400129844,0.23918590639951,0.870571311782456,1,0.132931194692894,0.291540223572566,0.982186437670529,0.230531129686865,0.200923231072472,0.802354569096926,0.000768131604331212
"bio14",0.346731925463632,-0.17933819210563,-0.36161420008456,-0.354383444813175,0.3735244040725,0.30110413261196,-0.340138015652967,-0.35544455333868,-0.125527570025945,-0.130618836974572,-0.454125751092173,-0.161477880229452,-0.277531306486252,-0.071654546774843,-0.433837712240611,-0.417258511094498,-0.299273748591964,0.489190852773411,0.132931194692894,1,-0.855301408766676,0.19577500909544,0.974817470914315,0.783384127294338,0.215724654591312,-0.196867102014632
"bio15",-0.343056600827978,0.144631952180359,0.153201479324181,0.130410564500036,-0.182172328661835,-0.112079937099245,0.343437528326124,0.157293011079048,0.00528722441513953,0.03235472348003,0.344768718509873,0.2348986164676,0.127701785563558,-0.0536218105045443,0.374804066380477,0.354330119766513,0.343981771811437,-0.108462866373291,0.291540223572566,-0.855301408766676,1,0.236023733501642,-0.801905699112929,-0.576926105599448,0.0678154531500767,0.204563184808303
"bio16",-0.0479032796133828,-0.104412832008562,-0.507296224007502,-0.547210668358234,0.50425806642424,0.498706192997579,0.074422839689623,-0.220567906142698,-0.0323878623494609,-0.305937053515209,-0.131650934317529,0.211634285521217,-0.323851925152426,-0.408037497774555,0.0542188939037115,-0.0877540855074818,0.1762858256546,0.909159874893981,0.982186437670529,0.19577500909544,0.236023733501642,1,0.288531868287448,0.232491286513652,0.83025511615249,-0.0191914999503457
"bio17",0.295155368118545,-0.166968945452529,-0.39128344290754,-0.38596171681299,0.416874566549452,0.351718710685618,-0.276282468581188,-0.401641714578406,-0.144334128082999,-0.218534404613306,-0.453315856674094,-0.0609642192970142,-0.360176600335538,-0.11730378156543,-0.373935095698648,-0.399000269021088,-0.201893381434771,0.584701154741504,0.230531129686865,0.974817470914315,-0.801905699112929,0.288531868287448,1,0.778414729578691,0.318450627290837,-0.165351870232315
"bio18",0.205234064209647,-0.232243527742951,-0.404146556512425,-0.41219880152613,0.346323077068038,0.291248704263176,-0.397120288710333,-0.537008265257803,-0.376337699774507,0.0141082956021176,-0.501283023491945,-0.246036281890208,-0.193938317627965,0.16433868914513,-0.629395921360515,-0.412151528227936,-0.372702602799022,0.408495979736625,0.200923231072472,0.783384127294338,-0.576926105599448,0.232491286513652,0.778414729578691,1,-0.0167824860992837,-0.103840401250741
"bio19",-0.0259899564415864,-0.077457702797028,-0.425324854583933,-0.450516119258797,0.474917784218353,0.474587660723449,0.143373377520554,-0.0845660947105616,0.169059415413893,-0.461574795261708,-0.0835604892978924,0.321428700813575,-0.406283254583205,-0.600626755027143,0.267868560227802,-0.0820614025596606,0.2841744270723,0.844220362293252,0.802354569096926,0.215724654591312,0.0678154531500767,0.83025511615249,0.318450627290837,-0.0167824860992837,1,-0.0160112212223657
"te_int_frac",-0.175926877855397,-0.103817311333137,-0.0405353121624365,-0.0328842084352225,0.0191710891297351,0.026099021253914,0.148746492223355,0.118352787316333,0.110105270472052,-0.0395176584501739,0.158221153632249,0.0976466288504404,0.0351202408407695,0.047048916236955,0.153235079919869,0.139225107035594,0.184179607983721,-0.06783307952069,0.000768131604331212,-0.196867102014632,0.204563184808303,-0.0191914999503457,-0.165351870232315,-0.103840401250741,-0.0160112212223657,1
