"family_id","n_individuals","mean_copy","sd_copy","n_states","n_nonzero","zero_fraction","min_copy","max_copy"
"OG0000007",136,3,0,1,136,0,3,3
"OG0000009",136,30.7132352941176,0.500489956021528,3,136,0,29,31
"OG0000012",136,29.3014705882353,1.70975351457747,9,136,0,25,34
"OG0000015",136,16.75,1.34302036607927,8,136,0,13,20
"OG0000016",136,31.8897058823529,2.27928771888207,11,136,0,27,39
"OG0000022",136,15.875,0.373918192676974,3,136,0,14,16
"OG0000024",136,15.6838235294118,2.88470347890733,15,136,0,11,28
"OG0000027",136,22.1029411764706,1.28972814686292,8,136,0,19,26
"OG0000029",136,9.55882352941176,0.81435915165651,5,136,0,6,10
"OG0000030",136,21.3602941176471,0.785731969356501,6,136,0,18,23
"OG0000038",136,1,0,1,136,0,1,1
"OG0000039",136,11.1176470588235,0.323380833381777,2,136,0,11,12
"OG0000040",136,15.1911764705882,0.715072706817186,4,136,0,13,16
"OG0000042",136,9.38970588235294,0.711522042214951,5,136,0,6,10
"OG0000045",136,0.823529411764706,0.382629362122368,2,112,0.176470588235294,0,1
"OG0000046",136,10.9926470588235,0.0857492925712544,2,136,0,10,11
"OG0000047",136,4.86029411764706,0.657411243046284,4,136,0,3,6
"OG0000049",136,9.97058823529412,0.169582339689723,2,136,0,9,10
"OG0000054",136,13.3455882352941,1.30172920020847,7,136,0,10,16
"OG0000060",136,13.4411764705882,0.849964756414035,5,136,0,12,19
"OG0000065",136,10.5294117647059,1.54891205053903,9,136,0,8,16
"OG0000074",136,85.0220588235294,18.3676313163753,52,136,0,15,118
"OG0000075",136,0.970588235294118,0.169582339689723,2,132,0.0294117647058824,0,1
"OG0000077",136,13.0588235294118,1.35408685033756,6,136,0,11,16
"OG0000083",136,17.1397058823529,2.82887962148516,15,136,0,11,25
"OG0000086",136,1,0,1,136,0,1,1
"OG0000087",136,3.55882352941176,1.2925123733621,6,135,0.00735294117647059,0,5
"OG0000090",136,14.7720588235294,1.17987389008917,5,136,0,12,16
"OG0000093",136,22.6029411764706,14.0064955364048,30,136,0,7,54
"OG0000095",136,1.61029411764706,0.48948641440909,2,136,0,1,2
"OG0000096",136,22.2573529411765,1.08863709240235,6,136,0,20,25
"OG0000100",136,1.97058823529412,0.169582339689723,2,136,0,1,2
"OG0000103",136,10.7279411764706,2.63724579049377,9,136,0,6,14
"OG0000106",136,7.66911764705882,1.18042771318563,5,136,0,6,10
"OG0000107",136,8.54411764705882,0.718719510104459,4,136,0,6,9
"OG0000118",136,13.3676470588235,1.53868064469586,9,136,0,9,17
"OG0000126",136,7.99264705882353,0.0857492925712543,2,136,0,7,8
"OG0000141",136,3.86029411764706,0.388211361248198,3,136,0,2,4
"OG0000142",136,11.1764705882353,0.63107612901299,4,136,0,6,12
"OG0000147",136,7.8014705882353,0.468565232285024,4,136,0,6,9
"OG0000150",136,7.4264705882353,0.857492925712543,3,136,0,6,8
"OG0000158",136,1,0,1,136,0,1,1
"OG0000159",136,1.97794117647059,0.147417862363388,2,136,0,1,2
"OG0000164",136,6.97058823529412,0.169582339689723,2,136,0,6,7
"OG0000166",136,2,0,1,136,0,2,2
"OG0000167",136,5,0,1,136,0,5,5
"OG0000170",136,2.55882352941176,0.933053179242275,4,136,0,1,4
"OG0000182",136,4.86764705882353,0.340126850615772,2,136,0,4,5
"OG0000184",136,11.7573529411765,2.19256765942957,10,136,0,6,16
"OG0000185",136,4.16176470588235,0.752483180422773,5,136,0,2,6
"OG0000186",136,2.69117647058824,0.463716162904165,2,136,0,2,3
"OG0000188",136,4,0,1,136,0,4,4
"OG0000192",136,2.94852941176471,0.221772420593607,2,136,0,2,3
"OG0000196",136,7.03676470588235,0.255548451165813,3,136,0,6,8
"OG0000199",136,14.75,0.617641871541658,4,136,0,13,16
"OG0000200",136,1,0,1,136,0,1,1
"OG0000202",136,5,0,1,136,0,5,5
"OG0000205",136,1.05882352941176,0.498363334397601,3,123,0.0955882352941176,0,2
"OG0000206",136,10.0955882352941,0.469494234896774,3,136,0,9,11
"OG0000207",136,3,0,1,136,0,3,3
