"","cec_0.5cm_Q0.5_250m","cec_5.15cm_Q0.5_250m","phh2o_0.5cm_Q0.5_250m","soc_5.15cm_Q0.5_250m","bio3","bio4","bio8","bio10","bio13","bio15","bio18","te_int_frac"
"cec_0.5cm_Q0.5_250m",1,0.404315361300903,-0.132994342559621,0.276110743959748,-0.115266589627291,0.026277593183027,0.0296847858946376,-0.282786724069206,-0.0639171083741236,-0.343056600827978,0.205234064209647,-0.175926877855397
"cec_5.15cm_Q0.5_250m",0.404315361300903,1,0.380754775317114,0.0431941856773482,-0.101254055319735,0.161169966861092,-0.127761569462094,-0.0295895897819365,-0.115097785313077,0.144631952180359,-0.232243527742951,-0.103817311333137
"phh2o_0.5cm_Q0.5_250m",-0.132994342559621,0.380754775317114,1,-0.642118594001084,0.161355608363119,0.14613165139478,0.122291922603998,0.289518721973191,-0.480817460227566,0.153201479324181,-0.404146556512425,-0.0405353121624365
"soc_5.15cm_Q0.5_250m",0.276110743959748,0.0431941856773482,-0.642118594001084,1,-0.196205958973231,-0.204683277907619,-0.37369069529048,-0.501068117734239,0.476937522414368,-0.112079937099245,0.291248704263176,0.026099021253914
"bio3",-0.115266589627291,-0.101254055319735,0.161355608363119,-0.196205958973231,1,-0.393441451631554,-0.208648491303407,0.322941661193631,0.0234968382690394,0.00528722441513953,-0.376337699774507,0.110105270472052
"bio4",0.026277593183027,0.161169966861092,0.14613165139478,-0.204683277907619,-0.393441451631554,1,0.187936381043125,0.0320487130710074,-0.34881937291256,0.03235472348003,0.0141082956021176,-0.0395176584501739
"bio8",0.0296847858946376,-0.127761569462094,0.122291922603998,-0.37369069529048,-0.208648491303407,0.187936381043125,1,0.359404773354436,-0.376272999737178,-0.0536218105045443,0.16433868914513,0.047048916236955
"bio10",-0.282786724069206,-0.0295895897819365,0.289518721973191,-0.501068117734239,0.322941661193631,0.0320487130710074,0.359404773354436,1,-0.0261103400129844,0.354330119766513,-0.412151528227936,0.139225107035594
"bio13",-0.0639171083741236,-0.115097785313077,-0.480817460227566,0.476937522414368,0.0234968382690394,-0.34881937291256,-0.376272999737178,-0.0261103400129844,1,0.291540223572566,0.200923231072472,0.000768131604331212
"bio15",-0.343056600827978,0.144631952180359,0.153201479324181,-0.112079937099245,0.00528722441513953,0.03235472348003,-0.0536218105045443,0.354330119766513,0.291540223572566,1,-0.576926105599448,0.204563184808303
"bio18",0.205234064209647,-0.232243527742951,-0.404146556512425,0.291248704263176,-0.376337699774507,0.0141082956021176,0.16433868914513,-0.412151528227936,0.200923231072472,-0.576926105599448,1,-0.103840401250741
"te_int_frac",-0.175926877855397,-0.103817311333137,-0.0405353121624365,0.026099021253914,0.110105270472052,-0.0395176584501739,0.047048916236955,0.139225107035594,0.000768131604331212,0.204563184808303,-0.103840401250741,1
